Solar Eclipses,Lunar Eclipses
-1999 June 12,-1999 June 26
-1999 December 5,-1999 November 21
-1998 June 1,-1998 May 17
-1998 November 25,-1998 November 11
-1997 April 22,-1997 May 6
-1997 May 22,-1997 October 31
-1997 October 16,-1996 April 25
-1997 November 14,-1996 October 19
-1996 April 10,-1995 March 16
-1996 October 4,-1995 April 15
-1995 March 30,-1995 September 8
-1995 September 24,-1995 October 8
-1994 March 20,-1994 March 6
-1994 September 13,-1994 August 29
-1993 February 8,-1993 February 23
-1993 March 9,-1993 August 19
-1993 August 3,-1992 February 12
-1992 January 29,-1992 August 7
-1992 July 23,-1991 January 2
-1991 January 17,-1991 June 28
-1991 July 12,-1991 December 22
-1990 January 6,-1990 June 17
-1990 July 2,-1990 December 12
-1990 November 26,-1989 June 6
-1989 May 23,-1989 December 1
-1989 November 16,-1988 April 26
-1988 May 11,-1988 May 26
-1988 November 4,-1988 October 21
-1987 May 1,-1987 April 16
-1987 October 25,-1987 October 10
-1986 March 21,-1986 April 6
-1986 April 20,-1986 September 29
-1986 September 15,-1985 March 26
-1985 March 11,-1985 September 18
-1985 September 4,-1984 February 13
-1984 February 28,-1984 August 9
-1984 August 23,-1984 September 7
-1983 February 17,-1983 February 2
-1983 August 12,-1983 July 29
-1982 January 8,-1982 January 22
-1982 July 3,-1982 July 18
-1982 August 2,-1981 January 12
-1982 December 28,-1981 July 7
-1981 June 23,-1981 December 3
-1981 December 17,-1980 May 27
-1980 June 12,-1980 November 21
-1980 December 5,-1979 May 17
-1979 May 2,-1979 November 10
-1979 June 1,-1978 May 6
-1979 October 26,-1978 October 30
-1979 November 25,-1977 March 28
-1978 April 21,-1977 April 26
-1978 October 16,-1977 September 20
-1977 April 11,-1977 October 19
-1977 October 5,-1976 March 16
-1976 March 30,-1976 September 8
-1976 September 23,-1975 March 5
-1975 February 18,-1975 August 29
-1975 March 20,-1974 February 22
-1975 August 14,-1974 August 19
-1974 February 8,-1973 January 13
-1974 August 3,-1973 July 9
